Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-W;48;;48;421090;Eline Riezebos & Mirthe Kiekebos;;nl;24;F16;00:28:32;;00:28:35;;-;;;;;;;;Finish;01:01:37
3-W;49;;49;409682;Caroline Duns & Sterre Smits;;nl;25;F16;00:28:48;;00:28:22;;-;;;;;;;;Finish;01:01:40
3-W;50;;50;415029;Jasmijn Taman & Zanne (Petronella Maria) van Huizen;;nl;18;F30;00:28:30;;00:28:22;;-;;;;;;;;Finish;01:01:43
3-W;51;;51;398836;Maaike Visser & Marieke Visser;;nl;19;F30;00:28:23;;00:28:36;;-;;;;;;;;Finish;01:01:50
3-W;52;;52;414064;Jady Meijer & Laura van de Sande;;nl;26;F16;00:31:09;;00:26:26;;-;;;;;;;;Finish;01:01:51
3-W;53;;53;410651;Vera Jellesma & Nataly Zijlstra;;nl;20;F30;00:28:50;;00:28:28;;-;;;;;;;;Finish;01:01:51
3-W;54;;54;404925;Charlotte Kroon & Marieke van Beek;;nl;21;F30;00:29:07;;00:28:12;;-;;;;;;;;Finish;01:01:55
3-W;55;;55;389893;Janneke Nijssen & nathalie beekman;;nl;22;F30;00:30:20;;00:27:14;;-;;;;;;;;Finish;01:01:55
3-W;56;;56;412838;Mariël Veldhuis & Sannah Boersma;;nl;23;F30;00:29:55;;00:27:34;;-;;;;;;;;Finish;01:02:03
3-W;57;;57;405436;Bregje Van de ven & Mariska de Rouw;;nl;8;F40;00:29:22;;00:28:09;;-;;;;;;;;Finish;01:02:03
3-W;58;;58;408948;Nouska van der Pijl & Jolanda de Boer;;nl;24;F30;00:29:56;;00:27:24;;-;;;;;;;;Finish;01:02:04
3-W;59;;59;411756;Barbara Van kleef & Ciska Kreeft;;nl;25;F30;00:30:07;;00:27:24;;-;;;;;;;;Finish;01:02:04
3-W;60;;60;407851;Lotte Mesker & Chinouk Kraaijveld;;nl;27;F16;00:27:32;;00:29:41;;-;;;;;;;;Finish;01:02:05
3-W;61;;61;404424;Jolenthe Janssen & Liselot Hoeks;;nl;26;F30;00:27:42;;00:29:41;;-;;;;;;;;Finish;01:02:06
3-W;62;;62;410525;Sanne Blik-Bosman & Winona Ensink;;nl;9;F40;00:29:15;;00:28:19;;-;;;;;;;;Finish;01:02:10
3-W;63;;63;408134;Judith de Wilde & Sophie van Ameijde;;nl;27;F30;00:28:51;;00:28:36;;-;;;;;;;;Finish;01:02:13
3-W;64;;64;409582;Kim Blatter & Anniek Vaartjes;;nl;28;F30;00:29:58;;00:27:43;;-;;;;;;;;Finish;01:02:13
3-W;65;;65;406618;Jennifer van der Horst & Lotte Robbemont;;nl;28;F16;00:28:28;;00:29:10;;-;;;;;;;;Finish;01:02:13
3-W;66;;66;407087;Latifa Ourahou & Nasira Zaghouli;;nl;29;F30;00:29:03;;00:28:32;;-;;;;;;;;Finish;01:02:16
3-W;67;;67;404227;Stephanie van Daele & Lisanne Heijnis;;nl;10;F40;00:29:15;;00:28:26;;-;;;;;;;;Finish;01:02:17
3-W;68;;68;404429;Raquel Merkestein & Helga Van den Bogaard;;nl;30;F30;00:28:40;;00:29:03;;-;;;;;;;;Finish;01:02:19
3-W;69;;69;404116;Petra Slingerland & Debby Jutte;;nl;11;F40;00:30:19;;00:27:09;;-;;;;;;;;Finish;01:02:26
3-W;70;;70;409712;Monique Morgenrood & Kim De Leeuw;;nl;12;F40;00:27:56;;00:29:44;;-;;;;;;;;Finish;01:02:28
3-W;71;;71;406275;Evelien Mulder & Elsbeth van Dorssen;;nl;31;F30;00:29:21;;00:28:20;;-;;;;;;;;Finish;01:02:29
3-W;72;;72;406535;Esmee van der Hoeven & Nova Van Herk;;nl;29;F16;00:29:13;;00:28:22;;-;;;;;;;;Finish;01:02:31
3-W;73;;73;414512;Sascha Broekmans & Marjolein Schaftenaar;;nl;13;F40;00:28:31;;00:29:27;;-;;;;;;;;Finish;01:02:33
3-W;74;;74;407384;Merel Van Hees & Kelly Grifhorst;;nl;32;F30;00:29:22;;00:25:51;;-;;;;;;;;Finish;01:02:35
3-W;75;;75;411746;Thekla Guit & Fleur van der Lee;;nl;30;F16;00:30:38;;00:27:09;;-;;;;;;;;Finish;01:02:35
3-W;76;;76;456789;Jolanda Blom & Anja Fijn;;nl;1;F50;00:31:20;;00:26:53;;-;;;;;;;;Finish;01:02:35
3-W;77;;77;411798;Stefanie Krienen & Linda Worms;;de;14;F40;00:31:39;;00:26:39;;-;;;;;;;;Finish;01:02:36
3-W;78;;78;438738;Marijne Jagers & Sofie Staal;;nl;31;F16;00:29:19;;00:28:49;;-;;;;;;;;Finish;01:02:42
3-W;79;;79;409744;Lisanne ten Hof & Jana Raatgever;;nl;32;F16;00:30:29;;00:27:50;;-;;;;;;;;Finish;01:02:45
3-W;80;;80;403163;Anke Thaels & Anne Mulders;;nl;15;F40;00:29:49;;00:28:17;;-;;;;;;;;Finish;01:02:53
3-W;81;;81;428581;Lieneke Ross & Florine Hibbel;;nl;33;F30;00:29:12;;00:29:12;;-;;;;;;;;Finish;01:02:59
3-W;82;;82;489716;Joanne Kuperus & Floor van Bruggen;;nl;33;F16;00:29:16;;00:29:00;;-;;;;;;;;Finish;01:03:02
3-W;83;;83;447169;Iza De jager & Carlijn Franken;;nl;34;F16;00:30:17;;00:28:21;;-;;;;;;;;Finish;01:03:03
3-W;84;;84;413388;Alison Hulsegge & Puck Roessink;;nl;35;F16;00:29:20;;00:29:11;;-;;;;;;;;Finish;01:03:04
3-W;85;;85;405885;Marloes van Hees & Michelle Salden;;nl;34;F30;00:30:10;;00:28:29;;-;;;;;;;;Finish;01:03:08
3-W;86;;86;405614;Kim Filipsky & Suzan Wemekamp;;nl;35;F30;00:29:58;;00:28:20;;-;;;;;;;;Finish;01:03:09
3-W;87;;87;407248;Laura van Roekel & Debby Deege;;nl;16;F40;00:31:00;;00:27:46;;-;;;;;;;;Finish;01:03:10
3-W;88;;88;412339;Shira Kramer & Roos Groesz;;nl;17;F40;00:29:58;;00:28:21;;-;;;;;;;;Finish;01:03:13
3-W;89;;89;412781;Marije van de Velde & Sylvana Oostdijk;;nl;36;F30;00:31:11;;00:27:05;;-;;;;;;;;Finish;01:03:13
3-W;90;;90;400885;Isabelle Jansen & Denise Van der Lee;;nl;37;F30;00:29:54;;00:28:35;;-;;;;;;;;Finish;01:03:13
3-W;91;;91;403257;Elsa Kogelman & Mariska Dunnink;;nl;38;F30;00:28:23;;00:29:53;;-;;;;;;;;Finish;01:03:14
3-W;92;;92;407674;Marsha Andringa & Joline Selders;;nl;39;F30;00:28:32;;00:30:11;;-;;;;;;;;Finish;01:03:21
3-W;93;;93;415094;Dianne De Romijn & Ellemieke Horsten;;nl;40;F30;00:30:53;;00:28:00;;-;;;;;;;;Finish;01:03:25
3-W;94;;94;413870;Mariska Heije & Sandra Rugies;;nl;18;F40;00:29:19;;00:29:12;;-;;;;;;;;Finish;01:03:25
3-W;95;;95;408923;Manoek Mulder & Tessa Caine;;nl;36;F16;00:28:33;;00:30:11;;-;;;;;;;;Finish;01:03:28
3-W;96;;96;412700;Nieske Smit & Louise Strating;;nl;41;F30;00:30:42;;00:28:01;;-;;;;;;;;Finish;01:03:29
3-W;97;;97;404328;Hannah Geerse & Mandy van Vugt;;nl;37;F16;00:30:23;;00:28:08;;-;;;;;;;;Finish;01:03:29
3-W;98;;98;403949;Stephanie Hotting & Marga Tijink;;nl;19;F40;00:31:53;;00:26:58;;-;;;;;;;;Finish;01:03:40
3-W;99;;99;406018;Mandy Verberkt & Loes Thissen;;nl;42;F30;00:29:44;;00:29:02;;-;;;;;;;;Finish;01:03:41
3-W;100;;100;408606;Cindy Strijbosch & Minke Van Der Linden;;nl;43;F30;00:29:16;;00:29:24;;-;;;;;;;;Finish;01:03:43
3-W;101;;101;405992;Kristel Verhagen & Deborah Schouten;;nl;44;F30;00:28:58;;00:29:57;;-;;;;;;;;Finish;01:03:44
3-W;102;;102;403654;Bregje Pol & Anke Van heerden;;nl;45;F30;00:29:07;;00:29:41;;-;;;;;;;;Finish;01:03:44
3-W;103;;103;404677;Claire Langenhuisen-Campos Karreman & Cecile Spoorenberg;;nl;46;F30;00:29:48;;00:29:12;;-;;;;;;;;Finish;01:03:45
3-W;104;;104;401241;Dominique Vos & Betteco de Boer;;nl;47;F30;00:28:53;;00:30:10;;-;;;;;;;;Finish;01:03:45
3-W;105;;105;410413;Fleur Bonenberg & Fenna Kuijper;;nl;38;F16;00:28:57;;00:29:56;;-;;;;;;;;Finish;01:03:50
3-W;106;;106;406204;Roxanne Franken-Molenmaker & Linda Cals;;nl;48;F30;00:30:30;;00:28:29;;-;;;;;;;;Finish;01:03:51
3-W;107;;107;403965;Noortje Dukker & Maike van den Berg;;nl;49;F30;00:28:48;;00:30:07;;-;;;;;;;;Finish;01:03:51
3-W;108;;108;405093;Jill Geurts & Rispa Spies;;nl;50;F30;00:30:27;;00:28:06;;-;;;;;;;;Finish;01:03:51
3-W;109;;109;415922;Esther Rambags & Anne Numan;;nl;20;F40;00:30:40;;00:28:33;;-;;;;;;;;Finish;01:03:52
3-W;110;;110;397203;Esline Rietman & Loes van Selm;;nl;51;F30;00:30:08;;00:29:01;;-;;;;;;;;Finish;01:03:53
3-W;111;;111;408661;Cherelle Uiterwijk & Francisca Verhoeven;;nl;39;F16;00:29:52;;00:29:36;;-;;;;;;;;Finish;01:03:55
3-W;112;;112;406546;Jikke Dekkers & Linde Bakker;;nl;40;F16;00:30:14;;00:28:51;;-;;;;;;;;Finish;01:03:57
3-W;113;;113;410451;Anita Nijboer-Meijerink & Romy Bels;;nl;52;F30;00:30:31;;00:28:40;;-;;;;;;;;Finish;01:03:59
3-W;114;;114;409768;Maike Boeijenga & Sophie Berends;;nl;41;F16;00:29:45;;00:29:41;;-;;;;;;;;Finish;01:03:59
3-W;115;;115;416528;Inge van Welie & Anke Stam;;nl;21;F40;00:30:05;;00:29:09;;-;;;;;;;;Finish;01:03:59
3-W;116;;116;414158;Kate Storm & Danielle Rieken;;nl;42;F16;00:31:50;;00:27:23;;-;;;;;;;;Finish;01:04:01
3-W;117;;117;403266;Annet Hietberg & Yvonne Streng;;nl;53;F30;00:30:21;;00:28:42;;-;;;;;;;;Finish;01:04:06
3-W;118;;118;404158;Loes Thuis & Yvanka Westerduin;;nl;54;F30;00:29:17;;00:29:53;;-;;;;;;;;Finish;01:04:10
3-W;119;;119;390187;Marielle Kingma & Suzanne van Vliet;;nl;43;F16;00:27:49;;00:31:16;;-;;;;;;;;Finish;01:04:10
3-W;120;;120;415204;Maaike Bouwen & Anne Schrauwen;;nl;55;F30;00:30:18;;00:29:14;;-;;;;;;;;Finish;01:04:13
3-W;121;;121;408789;Inge Peereboom & Sanne Rosendaal;;nl;56;F30;00:29:40;;00:29:28;;-;;;;;;;;Finish;01:04:13
3-W;122;;122;415567;Marissa Van der Ploeg & Ester Van der Veen;;nl;44;F16;00:30:09;;00:29:19;;-;;;;;;;;Finish;01:04:18
3-W;123;;123;402605;Aletta Reijerse & Marlies Santen;;nl;57;F30;00:28:16;;00:31:02;;-;;;;;;;;Finish;01:04:18
3-W;124;;124;418978;Marloes Groen & Linda Van Munster-Simonis;;nl;22;F40;00:29:18;;00:29:57;;-;;;;;;;;Finish;01:04:19
3-W;125;;125;408094;Kim Roskam & Seline Blom;;nl;45;F16;00:31:08;;00:28:19;;-;;;;;;;;Finish;01:04:19
3-W;126;;126;454546;Isa Barelds & Kim Waterman;;nl;46;F16;00:30:17;;00:29:24;;-;;;;;;;;Finish;01:04:20
3-W;127;;127;404313;Charlotte van Kokenberg & Lotte Boer;;nl;47;F16;00:31:00;;00:28:48;;-;;;;;;;;Finish;01:04:21
3-W;128;;128;399563;Sanne Van Ginderen & Mariska Fokker;;nl;58;F30;00:29:51;;00:29:39;;-;;;;;;;;Finish;01:04:24
3-W;129;;129;407212;Maud Hendriks & Lauren Stegeman;;nl;48;F16;00:27:41;;00:31:35;;-;;;;;;;;Finish;01:04:24
3-W;130;;130;456091;Annemiek van den Belt & Margo Albersen;;nl;59;F30;00:30:15;;00:29:18;;-;;;;;;;;Finish;01:04:25
3-W;131;;131;413106;Catja Weijzen & Amber Kraaijpoel;;nl;49;F16;00:29:01;;00:30:44;;-;;;;;;;;Finish;01:04:31
3-W;132;;132;403969;Robyn Vroege & Sanne van der Zanden;;nl;60;F30;00:29:14;;00:30:10;;-;;;;;;;;Finish;01:04:34
3-W;133;;133;407454;Tammy Knopjes & Yvette Schiltmeijer;;nl;61;F30;00:29:35;;00:29:59;;-;;;;;;;;Finish;01:04:37
3-W;134;;134;412439;Danielle Aalbers & Sandra Ariens;;nl;62;F30;00:29:38;;00:30:05;;-;;;;;;;;Finish;01:04:38
3-W;135;;135;406635;Marlou Gruppen & Annemay Pennarts;;nl;50;F16;00:27:57;;00:31:58;;-;;;;;;;;Finish;01:04:39
3-W;136;;136;410812;Marieke Borkent & Willemijn Brand;;nl;23;F40;00:30:13;;00:29:38;;-;;;;;;;;Finish;01:04:40
3-W;137;;137;404693;Anne van Ommeren & Joselyn Groeneveld;;nl;24;F40;00:29:52;;00:29:56;;-;;;;;;;;Finish;01:04:48
3-W;138;;138;408829;Mandy de Bie & Eline Godtschalk;;nl;63;F30;00:30:08;;00:29:37;;-;;;;;;;;Finish;01:04:48
3-W;139;;139;439610;Demi Vijver & Patty Bergmans;;nl;64;F30;00:31:00;;00:29:09;;-;;;;;;;;Finish;01:04:49
3-W;140;;140;408438;Natasja Dijkman & Merijne Selders;;nl;51;F16;00:29:17;;00:30:33;;-;;;;;;;;Finish;01:04:52
3-W;141;;141;404454;Tess Ris & Annefleur van Luit;;nl;65;F30;00:30:23;;00:29:35;;-;;;;;;;;Finish;01:04:53
3-W;142;;142;416057;Laura Aalbers & Liselotte Beumer;;nl;52;F16;00:29:07;;00:30:43;;-;;;;;;;;Finish;01:04:55
3-W;143;;143;410990;Fei Tjiook & Kim Van der Schoot;;nl;66;F30;00:30:21;;00:29:41;;-;;;;;;;;Finish;01:04:56
3-W;144;;144;407065;Manon Mulderij & Babet Van Den Bosch;;nl;53;F16;00:29:47;;00:30:12;;-;;;;;;;;Finish;01:04:56
3-W;145;;145;432360;Nikki Stein & Kim Arends;;nl;67;F30;00:29:40;;00:30:23;;-;;;;;;;;Finish;01:04:58
3-W;146;;146;406679;Famke Van Rooijen & Nova Eskes;;nl;54;F16;00:29:32;;00:30:11;;-;;;;;;;;Finish;01:04:59
3-W;147;;147;391448;Saskia Roelofsen & Kim Stolk;;nl;68;F30;00:29:27;;00:30:35;;-;;;;;;;;Finish;01:05:00
3-W;148;;148;408388;Merel Monquil & Melianthe Smit;;nl;55;F16;00:31:09;;00:29:04;;-;;;;;;;;Finish;01:05:03
3-W;149;;149;417077;Manon Klaassen & Daphne Enter;;nl;69;F30;00:29:54;;00:30:33;;-;;;;;;;;Finish;01:05:03
3-W;150;;150;411748;Yentl Heemstra & Sofie Tillema;;nl;56;F16;00:30:19;;00:29:55;;-;;;;;;;;Finish;01:05:03
3-W;151;;151;412561;Amber Beks & Cheryl Van der plas;;nl;70;F30;00:29:23;;00:30:48;;-;;;;;;;;Finish;01:05:06
3-W;152;;152;414746;Robin Gribling & Samke Smits;;nl;57;F16;00:28:57;;00:31:12;;-;;;;;;;;Finish;01:05:07
3-W;153;;153;406904;Lies van der Zijden & Lonneke Peperstraten;;nl;25;F40;00:30:01;;00:30:15;;-;;;;;;;;Finish;01:05:07
3-W;154;;154;409060;Darischa Akosah & Michelle Cascella;;nl;58;F16;00:30:14;;00:29:53;;-;;;;;;;;Finish;01:05:11
3-W;155;;155;457092;Nienke Siebenheller & Noek Heijer;;nl;59;F16;00:30:39;;00:29:53;;-;;;;;;;;Finish;01:05:11
3-W;156;;156;406227;Debby de Wit & Barbara Valkenburg;;nl;26;F40;00:29:07;;00:30:58;;-;;;;;;;;Finish;01:05:14
3-W;157;;157;407591;Wendy Roberts & Aniek Sluijsmans;;nl;71;F30;00:30:30;;00:29:55;;-;;;;;;;;Finish;01:05:15
3-W;158;;158;439489;Karin Hernandez & Penney Catharinus;;nl;72;F30;00:31:19;;00:29:11;;-;;;;;;;;Finish;01:05:15
3-W;159;;159;409467;Kim Meijerink & Marije Bekker;;nl;73;F30;00:29:06;;00:30:55;;-;;;;;;;;Finish;01:05:17
3-W;160;;160;414170;Bianca IJdens & Margriete Bouma;;nl;27;F40;00:31:46;;00:28:48;;-;;;;;;;;Finish;01:05:17
3-W;161;;161;438325;Cecile Blansjaar & Bonnie van Hooff-de Groot;;nl;74;F30;00:30:24;;00:30:00;;-;;;;;;;;Finish;01:05:17
3-W;162;;162;410341;Romy Smits & Manon Den ouden;;nl;75;F30;00:30:10;;00:30:19;;-;;;;;;;;Finish;01:05:20
3-W;163;;163;407867;Lisette Vos & Ellen Vos;;nl;28;F40;00:30:01;;00:30:24;;-;;;;;;;;Finish;01:05:22
3-W;164;;164;408480;Gwendoline den Ouden & Linda Maas - van Rijen;;nl;29;F40;00:30:34;;00:30:04;;-;;;;;;;;Finish;01:05:24
3-W;165;;165;410324;Annemieke Van der Linde & Geraldine Stremmelaar;;nl;30;F40;00:30:24;;00:30:06;;-;;;;;;;;Finish;01:05:29
3-W;166;;166;406560;Anouk van Haperen & Anne van Puymbroeck;;nl;60;F16;00:30:12;;00:30:18;;-;;;;;;;;Finish;01:05:32
3-W;167;;167;406860;Philien Wien-Bos & Melissa Pater;;nl;76;F30;00:30:19;;00:30:16;;-;;;;;;;;Finish;01:05:39
3-W;168;;168;412389;Gwenda Van Holstein & Sandra Smits;;nl;77;F30;00:31:50;;00:29:02;;-;;;;;;;;Finish;01:05:39
3-W;169;;169;449361;Lina Harjans & Laura Frank;;de;61;F16;00:31:35;;00:29:19;;-;;;;;;;;Finish;01:05:43
3-W;170;;170;411782;Tess Van der meijden & Isabelle Bijlsma;;nl;62;F16;00:31:55;;00:28:49;;-;;;;;;;;Finish;01:05:43
3-W;171;;171;411802;Debby Artz & Amy de Groot;;nl;31;F40;00:31:41;;00:29:16;;-;;;;;;;;Finish;01:05:44
3-W;172;;172;400315;Melanie Rigter & Sadaf Aoudjan;;nl;78;F30;00:30:04;;00:30:26;;-;;;;;;;;Finish;01:05:45
3-W;173;;173;408714;Leontine Moot-Roos & Nancy Kloet;;nl;32;F40;00:30:41;;00:30:15;;-;;;;;;;;Finish;01:05:47
3-W;174;;174;410642;Martine Pouw Helsloot & Antoinette Agterberg Bosgoed;;nl;2;F50;00:31:07;;00:29:45;;-;;;;;;;;Finish;01:05:47
3-W;175;;175;402906;Nina Laheij & Kirsten Alma;;nl;79;F30;00:30:21;;00:30:15;;-;;;;;;;;Finish;01:05:47
3-W;176;;176;406632;Tessa Reigel & Melanie Akkerman;;nl;80;F30;00:30:00;;00:30:47;;-;;;;;;;;Finish;01:05:47
3-W;177;;177;419813;Lisa Terpstra & Romea Terpstra;;nl;81;F30;00:31:24;;00:29:46;;-;;;;;;;;Finish;01:05:48
3-W;178;;178;407983;Elise de waard & Wendy de waard;;nl;33;F40;00:31:17;;00:29:31;;-;;;;;;;;Finish;01:05:50
3-W;179;;179;409868;Elina Muijskens & Jill Kokkelkoren;;nl;63;F16;00:29:38;;00:31:17;;-;;;;;;;;Finish;01:05:51
3-W;180;;180;408168;Laura Hartog-Jutte & Feline Jutte;;nl;82;F30;00:31:44;;00:29:20;;-;;;;;;;;Finish;01:05:54
3-W;181;;181;405796;Juliette Pagni & Hana Jezberová;;ch;64;F16;00:30:53;;00:30:09;;-;;;;;;;;Finish;01:05:54
3-W;182;;182;410508;Tiska Bos & Judy Middelburg;;nl;83;F30;00:31:33;;00:29:18;;-;;;;;;;;Finish;01:05:55
3-W;183;;183;407472;Nora Cox & Koske Braun;;nl;34;F40;00:30:38;;00:30:12;;-;;;;;;;;Finish;01:05:57
3-W;184;;184;412129;Eline Schenning & Bente Nederkoorn;;nl;65;F16;00:29:20;;00:31:36;;-;;;;;;;;Finish;01:06:02
3-W;185;;185;426748;Dele Rademaker & Geke Rademaker;;nl;66;F16;00:30:35;;00:30:33;;-;;;;;;;;Finish;01:06:04
3-W;186;;186;405783;Karlijn van Lierop & Zeynep Gunes;;nl;35;F40;00:31:39;;00:29:49;;-;;;;;;;;Finish;01:06:05
3-W;187;;187;394029;Marian Bruins & Carola Nell;;nl;3;F50;00:32:54;;00:28:36;;-;;;;;;;;Finish;01:06:06
3-W;188;;188;409406;hannah van der Wal & Eva Medema;;nl;67;F16;00:31:51;;00:29:22;;-;;;;;;;;Finish;01:06:07
3-W;189;;189;416582;Abri Wiersma & Bonne Wiersma;;nl;68;F16;00:30:28;;00:30:47;;-;;;;;;;;Finish;01:06:10
3-W;190;;190;409620;Frederike Kielman & Clair Hagen;;nl;84;F30;00:30:49;;00:30:26;;-;;;;;;;;Finish;01:06:10
3-W;191;;191;409509;Renee de Lepper & Anne Meijs;;nl;85;F30;00:32:43;;00:28:43;;-;;;;;;;;Finish;01:06:10
3-W;192;;192;404322;Marloes Dijksterhuis & Stefanie Planken;;nl;36;F40;00:30:43;;00:30:39;;-;;;;;;;;Finish;01:06:11
3-W;193;;193;395276;Celine Schutte & Ylja Van de Beek;;nl;69;F16;00:28:24;;00:32:20;;-;;;;;;;;Finish;01:06:11
3-W;194;;194;410871;Monica Moreno & Astrid Bijl;;nl;4;F50;00:31:56;;00:29:25;;-;;;;;;;;Finish;01:06:11
3-W;195;;195;409654;Sigrid van der Toorn & Hedda van der Toorn;;nl;37;F40;00:31:31;;00:29:37;;-;;;;;;;;Finish;01:06:15
3-W;196;;196;408223;Kim Barendregt & Esther Kievit;;nl;38;F40;00:32:52;;00:28:42;;-;;;;;;;;Finish;01:06:17
3-W;197;;197;409662;sandra Vissers & Linda Wijnhoven;;nl;39;F40;00:32:33;;00:28:50;;-;;;;;;;;Finish;01:06:18
3-W;198;;198;405187;Silke Beljaars & Marith Roelen;;nl;70;F16;00:29:13;;00:31:35;;-;;;;;;;;Finish;01:06:18
3-W;199;;199;407884;Nicole Loeve & Yvette Loeve;;nl;40;F40;00:31:40;;00:29:37;;-;;;;;;;;Finish;01:06:20
3-W;200;;200;403155;Manon Stolle & Maartje Tuinenburg;;nl;71;F16;00:31:06;;00:30:15;;-;;;;;;;;Finish;01:06:21
3-W;201;;201;416762;Anne Damoiseaux & Femke Oudshoorn;;nl;41;F40;00:29:02;;00:32:15;;-;;;;;;;;Finish;01:06:27
3-W;202;;202;406232;Linda van der Giessen & Leonie Gooijer;;nl;42;F40;00:31:22;;00:30:12;;-;;;;;;;;Finish;01:06:29
3-W;203;;203;404643;Cindy de Klerk & Britt Veenman;;nl;86;F30;00:31:39;;00:29:37;;-;;;;;;;;Finish;01:06:31
3-W;204;;204;407696;Daphne Rutgers & Esmee de Gier;;nl;72;F16;00:32:17;;00:29:28;;-;;;;;;;;Finish;01:06:31
3-W;205;;205;390747;Lotte Oostvogels & Vera Jacobs;;nl;73;F16;00:30:36;;00:30:35;;-;;;;;;;;Finish;01:06:32
3-W;206;;206;406478;Pam vd Waerden & Danique Gruithuijzen;;nl;74;F16;00:31:45;;00:29:48;;-;;;;;;;;Finish;01:06:33
3-W;207;;207;409728;Laura Spruijt & Amber Baaij;;nl;43;F40;00:32:15;;00:29:31;;-;;;;;;;;Finish;01:06:34
3-W;208;;208;405445;Imke Martens & Laurey Arts;;nl;75;F16;00:29:16;;00:32:12;;-;;;;;;;;Finish;01:06:36
3-W;209;;209;403536;Linsey Berkhout & Kim de Vries;;nl;44;F40;00:31:04;;00:30:21;;-;;;;;;;;Finish;01:06:37
3-W;210;;210;404574;Dide Reijmer & Sanne Kruid;;nl;87;F30;00:30:40;;00:31:03;;-;;;;;;;;Finish;01:06:39
3-W;211;;211;409472;Danée Groenewoud & Frederiek de Vos;;nl;76;F16;00:29:48;;00:31:46;;-;;;;;;;;Finish;01:06:39
3-W;212;;212;404260;Marit Vooijs & Evelien Plug;;nl;88;F30;00:30:23;;00:30:46;;-;;;;;;;;Finish;01:06:41
3-W;213;;213;440833;Karlijn Huisman & Lisa Asbroek;;nl;77;F16;00:31:11;;00:30:28;;-;;;;;;;;Finish;01:06:43
3-W;214;;214;419160;Nikki van Krevelen-Kaag & Ilse Griffioen;;nl;78;F16;00:29:40;;00:31:50;;-;;;;;;;;Finish;01:06:43
3-W;215;;215;406372;Auke Van den Bosch & Maike Haveman;;nl;45;F40;00:30:37;;00:30:57;;-;;;;;;;;Finish;01:06:43
3-W;216;;216;413642;Machteld Jansen & Annika Six;;nl;46;F40;00:30:06;;00:31:16;;-;;;;;;;;Finish;01:06:45
3-W;217;;217;408082;Iris Schipper & Trevi Rietkerk;;nl;79;F16;00:31:22;;00:30:09;;-;;;;;;;;Finish;01:06:45
3-W;218;;218;439517;Albertien Abrahams & Lianne Zweverink;;nl;89;F30;00:31:16;;00:30:29;;-;;;;;;;;Finish;01:06:46
3-W;219;;219;441247;Monique Muijzert & Kim Casalod;;nl;47;F40;00:29:14;;00:32:17;;-;;;;;;;;Finish;01:06:46
3-W;220;;220;408196;Marcia Van den berg & Marjon den Otter;;nl;48;F40;00:31:52;;00:29:39;;-;;;;;;;;Finish;01:06:47
3-W;221;;221;405915;Patricia Henning & Yvonne Jansen;;nl;90;F30;00:30:51;;00:30:51;;-;;;;;;;;Finish;01:06:48
3-W;222;;222;406129;Lola Vingerhoets & Ingrid Vingerhoets;;nl;91;F30;00:31:01;;00:30:54;;-;;;;;;;;Finish;01:06:50
3-W;223;;223;408281;Manon Verhulst & Alisa Bommel;;nl;49;F40;00:31:35;;00:30:10;;-;;;;;;;;Finish;01:06:50
3-W;224;;224;404484;Renee Finkenflügel & Lise Van de Velde;;nl;92;F30;00:31:23;;00:30:25;;-;;;;;;;;Finish;01:06:54
3-W;225;;225;396668;Manon Huisman & Fiore Coli;;nl;80;F16;00:30:34;;00:31:16;;-;;;;;;;;Finish;01:06:54
3-W;226;;226;393025;Sanne Morsink-Steentjes & Karlijn Lenferink;;nl;93;F30;00:30:10;;00:31:30;;-;;;;;;;;Finish;01:06:55
3-W;227;;227;410152;Noor Geels & Maaike Rensen;;nl;81;F16;00:30:39;;00:31:11;;-;;;;;;;;Finish;01:06:57
3-W;228;;228;408986;Carolien De Vries & Lumanda De vries- Kramer;;nl;94;F30;00:30:45;;00:31:01;;-;;;;;;;;Finish;01:06:57
3-W;229;;229;438690;Amy Roodbol & Danique Roobol;;nl;82;F16;00:30:27;;00:30:45;;-;;;;;;;;Finish;01:06:59
3-W;230;;230;404340;Beau Reijers & Róbin Stoorvogel-de Weerd;;nl;83;F16;00:31:03;;00:30:48;;-;;;;;;;;Finish;01:07:00
3-W;231;;231;438880;Akkelien Veenje & Anneke Kooi;;nl;95;F30;00:30:52;;00:31:15;;-;;;;;;;;Finish;01:07:00
3-W;232;;232;441544;Linde Van Brakel & Dorothea Wellbrock;;nl;84;F16;00:31:27;;00:30:30;;-;;;;;;;;Finish;01:07:00
3-W;233;;233;396670;Anika Schulte & Judith De Bruin;;nl;85;F16;00:30:54;;00:30:59;;-;;;;;;;;Finish;01:07:01
3-W;234;;234;408005;Laura Verdaasdonk & Anneloes Schoneveld;;nl;86;F16;00:29:19;;00:32:40;;-;;;;;;;;Finish;01:07:01
3-W;235;;235;409480;Marin Mulder & Jolien Van der Kolk;;nl;96;F30;00:33:09;;00:28:56;;-;;;;;;;;Finish;01:07:01
3-W;236;;236;406858;Silvia Tump & Ilse Bruijn;;nl;97;F30;00:31:16;;00:30:42;;-;;;;;;;;Finish;01:07:05
