Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-W;231;;231;490702;Febe Sopacua & Manon Bijl;;nl;74;F16;00:31:50;;00:28:48;;-;;;;;;;;Finish;01:04:36
3-W;232;;232;513858;Michelle Griffioen & Dorrit Griffioen;;nl;75;F16;00:30:53;;00:29:50;;-;;;;;;;;Finish;01:04:36
3-W;233;;233;454355;Lynn Bunnik & Daphne Wagtelenberg;;nl;76;F16;00:31:03;;00:29:31;;-;;;;;;;;Finish;01:04:36
3-W;234;;234;443720;Marieke Buitelaar & Georgien Douma;;nl;49;F40;00:31:32;;00:29:05;;-;;;;;;;;Finish;01:04:37
3-W;235;;235;498598;Naomi Rugenbrink & Mayra Hanssens;;nl;77;F16;00:32:29;;00:28:12;;-;;;;;;;;Finish;01:04:37
3-W;236;;236;515936;Annelotte Hilhorst & Esther Zwiers;;nl;78;F16;00:31:04;;00:29:25;;-;;;;;;;;Finish;01:04:37
3-W;237;;237;491122;Suzanne de Jonge & Kirsten Waterham;;nl;106;F30;00:31:37;;00:29:04;;-;;;;;;;;Finish;01:04:39
3-W;238;;238;444262;Babet Schenkels & Daniek Knorth;;nl;79;F16;00:30:46;;00:29:46;;-;;;;;;;;Finish;01:04:39
3-W;239;;239;495252;Marjolijn Hendriks & Veronique Raz;;nl;107;F30;00:31:28;;00:29:02;;-;;;;;;;;Finish;01:04:40
3-W;240;;240;443005;Yvette Akkerman & Cheryl Brunt;;nl;50;F40;00:30:53;;00:29:39;;-;;;;;;;;Finish;01:04:44
3-W;241;;241;493229;Wiesje Korevaar & Joyce de Groot;;nl;51;F40;00:30:33;;00:29:23;;-;;;;;;;;Finish;01:04:45
3-W;242;;242;495622;Anoek van der Weide & Elske Koopman;;nl;108;F30;00:32:19;;00:28:35;;-;;;;;;;;Finish;01:04:45
3-W;243;;243;460170;Tessa van Eck & Danielle Ebeltjes;;nl;109;F30;00:31:01;;00:28:46;;-;;;;;;;;Finish;01:04:46
3-W;244;;244;498787;Tessa ‘T Mannetje & Lisanne Behluli;;nl;80;F16;00:32:20;;00:28:10;;-;;;;;;;;Finish;01:04:46
3-W;245;;245;455414;Shemara Beekveldt & Laura Annebel Van den Velden;;nl;110;F30;00:30:55;;00:29:37;;-;;;;;;;;Finish;01:04:47
3-W;246;;246;488829;Fenna Hiemstra & Hilde Elzinga;;nl;111;F30;00:30:31;;00:29:54;;-;;;;;;;;Finish;01:04:47
3-W;247;;247;524309;Sophie Brehm & Nathalie Hensel;;de;81;F16;00:30:18;;00:29:59;;-;;;;;;;;Finish;01:04:50
3-W;248;;248;480262;Linda Nicolai & Geertje Jorna;;nl;112;F30;00:31:49;;00:28:49;;-;;;;;;;;Finish;01:04:50
3-W;249;;249;489075;Donna Holierhoek & Gina Holierhoek;;nl;82;F16;00:31:22;;00:29:15;;-;;;;;;;;Finish;01:04:51
3-W;250;;250;444839;Gerja Kooijman & Sandra Groeneveld;;nl;52;F40;00:30:58;;00:29:49;;-;;;;;;;;Finish;01:04:57
3-W;251;;251;443585;B Lap & M Klijne de;;nl;53;F40;00:30:45;;00:30:15;;-;;;;;;;;Finish;01:04:59
3-W;252;;252;495155;Colette Scholsberg & Selina Van Veen;;nl;54;F40;00:31:59;;00:29:01;;-;;;;;;;;Finish;01:05:06
3-W;253;;253;493053;Yentl Heemstra & Leonie Krabman;;nl;83;F16;00:32:19;;00:28:59;;-;;;;;;;;Finish;01:05:17
3-W;254;;254;491584;Marcella Van 't Zelfde & Jessica Zanen;;nl;113;F30;00:30:44;;00:30:34;;-;;;;;;;;Finish;01:05:18
3-W;255;;255;496697;Christine Rustenhoven & Nikita Vermeulen;;nl;114;F30;00:30:24;;00:30:57;;-;;;;;;;;Finish;01:05:18
3-W;256;;256;523235;Kimberley Juda & Kirsten Veltkamp;;nl;115;F30;00:31:56;;00:29:06;;-;;;;;;;;Finish;01:05:18
3-W;257;;257;492184;Marjolein de Gast & Irene Defares;;nl;116;F30;00:32:54;;00:28:25;;-;;;;;;;;Finish;01:05:19
3-W;258;;258;492654;Trisha Borst & June Marlisa-Leeuwenburgh;;nl;117;F30;;;;;00:05:00;;;;;;;;Finish;01:05:19
3-W;259;;259;489755;Ingrid Van de Vis & Lisette Kerkhof;;nl;118;F30;00:32:25;;00:28:54;;-;;;;;;;;Finish;01:05:19
3-W;260;;260;517749;Eveline Straaijer & Valerie van Olffen;;nl;84;F16;00:32:23;;00:28:59;;-;;;;;;;;Finish;01:05:19
3-W;261;;261;449383;Jorien Laan & Puck Van Suylen;;nl;119;F30;00:29:50;;00:31:14;;-;;;;;;;;Finish;01:05:20
3-W;262;;262;500016;Mijke van den Heuvell & Marije Beumer;;nl;55;F40;00:32:50;;00:28:32;;-;;;;;;;;Finish;01:05:22
3-W;263;;263;495178;Robin Cox & Manon Blijleven;;nl;120;F30;00:30:07;;00:30:59;;-;;;;;;;;Finish;01:05:22
3-W;264;;264;495736;Deborah Van de Koppel & Martine Van Hummel;;nl;56;F40;00:30:36;;00:30:30;;-;;;;;;;;Finish;01:05:24
3-W;265;;265;447135;Donna van der Meer & Mickey Mets;;nl;85;F16;00:33:39;;00:27:51;;-;;;;;;;;Finish;01:05:26
3-W;266;;266;495600;Amber Wesseling & Wendy de Haas-Wesseling;;nl;121;F30;00:34:36;;00:27:02;;-;;;;;;;;Finish;01:05:27
3-W;267;;267;490914;Joyce Van der Burg & Sophie Kuijpers-Fransen;;nl;57;F40;00:31:41;;00:29:49;;-;;;;;;;;Finish;01:05:27
3-W;268;;268;500488;Milenne Onrust & Esmeralda Meijer;;nl;122;F30;00:31:06;;00:30:12;;-;;;;;;;;Finish;01:05:27
3-W;269;;269;443258;Suzanne Krietemeijer & Nicole Wissink;;nl;58;F40;00:32:06;;00:29:21;;-;;;;;;;;Finish;01:05:30
3-W;270;;270;492487;Jasmijn Steenbergen & Marleen Ziel;;nl;86;F16;00:31:34;;00:29:55;;-;;;;;;;;Finish;01:05:32
3-W;271;;271;515751;Jantine Nederveen-Piqué & Angela Neuteboom Hassfeld;;nl;123;F30;00:29:28;;00:32:10;;-;;;;;;;;Finish;01:05:33
3-W;272;;272;498577;June Meijer & Myrthe van Erp;;nl;124;F30;00:33:17;;00:28:11;;-;;;;;;;;Finish;01:05:33
3-W;273;;273;490363;Rowan Oldenzeel & Loïs Beukering;;nl;87;F16;00:31:27;;00:30:01;;-;;;;;;;;Finish;01:05:33
3-W;274;;274;489853;Linda Gravesteijn & Wendy Helmendach/ Duijndam;;nl;125;F30;00:29:58;;00:31:31;;-;;;;;;;;Finish;01:05:35
3-W;275;;275;492055;Daphne Konings- van den Broeck & Anne Hennekam;;nl;88;F16;00:30:45;;00:30:44;;-;;;;;;;;Finish;01:05:35
3-W;276;;276;471453;Manya Stoffels & Sanni Kitzen;;nl;89;F16;00:33:35;;00:28:10;;-;;;;;;;;Finish;01:05:36
3-W;277;;277;450981;Nelleke Van Rijnsoever & Jaimy Grillet;;nl;59;F40;00:31:33;;00:29:48;;-;;;;;;;;Finish;01:05:37
3-W;278;;278;491117;Rachel Van dijk & Karin Goede;;nl;60;F40;00:29:24;;00:31:58;;-;;;;;;;;Finish;01:05:37
3-W;279;;279;532823;Manon Koopman & Femke Bakx;;nl;90;F16;00:29:52;;00:30:09;;-;;;;;;;;Finish;01:05:37
3-W;280;;280;527034;Joanne Kuperus & Emma Koelman;;nl;91;F16;00:29:16;;00:32:25;;-;;;;;;;;Finish;01:05:39
3-W;281;;281;492038;Aniek Foesenek & Pleunie de Jongh;;nl;92;F16;00:30:13;;00:31:01;;-;;;;;;;;Finish;01:05:39
3-W;282;;282;494745;Fleur Rake & Sophie Beckers;;nl;93;F16;00:30:59;;00:30:34;;-;;;;;;;;Finish;01:05:40
3-W;283;;283;484888;Sharon Van Leeuwen & Mieke Van de Pas;;nl;61;F40;00:30:49;;00:30:42;;-;;;;;;;;Finish;01:05:41
3-W;284;;284;491355;Carolien Brands & José Straver;;nl;126;F30;00:30:58;;00:30:19;;-;;;;;;;;Finish;01:05:41
3-W;285;;285;445507;Suzanne De Jong & Iris Verweij;;nl;94;F16;00:30:17;;00:31:09;;-;;;;;;;;Finish;01:05:41
3-W;286;;286;455480;Klasta Bilik & AnneMarie Kros;;nl;62;F40;00:28:57;;00:32:21;;-;;;;;;;;Finish;01:05:41
3-W;287;;287;444829;Hanneke Van Alfen & Larissa Huijben;;nl;63;F40;00:29:46;;00:31:38;;-;;;;;;;;Finish;01:05:44
3-W;288;;288;497930;Sylvi Hendriks & Daisy Hulshorst;;nl;95;F16;00:33:19;;00:28:29;;-;;;;;;;;Finish;01:05:44
3-W;289;;289;502815;Caroline Huijgen & Roos Van Diermen;;nl;64;F40;00:33:53;;00:27:41;;-;;;;;;;;Finish;01:05:45
3-W;290;;290;491002;Ismay Ten Broeke & Linda Nelis - Van Munster;;nl;127;F30;00:30:09;;00:31:22;;-;;;;;;;;Finish;01:05:45
3-W;291;;291;492357;Kristel Beijk & Eva Dijkkamp;;nl;96;F16;00:30:52;;00:31:19;;-;;;;;;;;Finish;01:05:46
3-W;292;;292;490667;Anne de Visser & Noëlle de Vries;;nl;97;F16;00:31:55;;00:29:37;;-;;;;;;;;Finish;01:05:47
3-W;293;;293;499693;Sandra Kluiters & Femke De Boer;;nl;65;F40;00:31:48;;00:29:49;;-;;;;;;;;Finish;01:05:51
3-W;294;;294;491242;Jille Rozemarijn Verhoog & Jasmijn Dijkstra;;nl;98;F16;00:31:51;;00:29:48;;-;;;;;;;;Finish;01:05:51
3-W;295;;295;451435;Nina Stomphorst & Irma Zahradnik;;nl;128;F30;00:31:59;;00:29:50;;-;;;;;;;;Finish;01:05:52
3-W;296;;296;449152;Sanne Van rijsewijk & Syd Van Erve;;nl;99;F16;00:30:48;;00:30:19;;-;;;;;;;;Finish;01:05:53
3-W;297;;297;494961;Myra Masseurs & kathleen Scheenaerts;;nl;66;F40;00:30:42;;00:31:05;;-;;;;;;;;Finish;01:05:59
3-W;298;;298;444366;Sabine Boom & Isabelle Fleminks;;nl;100;F16;00:30:16;;00:31:26;;-;;;;;;;;Finish;01:05:59
3-W;299;;299;490378;Nicky Norder & Suraya Van de Flier;;nl;129;F30;00:31:25;;00:30:21;;-;;;;;;;;Finish;01:06:02
3-W;300;;300;492807;Marit Vooijs & Evelien Plug;;nl;130;F30;00:30:35;;00:31:19;;-;;;;;;;;Finish;01:06:04
3-W;301;;301;459529;Stijntje Bruijn & Danielle Raalte;;nl;67;F40;00:34:36;;00:27:50;;-;;;;;;;;Finish;01:06:04
3-W;302;;302;492059;Floor Schouw & Gina Bredewolt;;nl;101;F16;00:31:43;;00:30:11;;-;;;;;;;;Finish;01:06:07
3-W;303;;303;497516;Laurien Waller & Hannah Erdman;;nl;131;F30;00:31:22;;00:30:34;;-;;;;;;;;Finish;01:06:07
3-W;304;;304;499822;Janneke Logtenberg & Laura Jager;;nl;132;F30;00:30:12;;00:31:42;;-;;;;;;;;Finish;01:06:08
3-W;305;;305;478857;Iris Verkaik & Janine van Dijk;;nl;133;F30;00:31:52;;00:30:17;;-;;;;;;;;Finish;01:06:10
3-W;306;;306;453246;Nadine Scheer & Willeke Schellekens;;nl;68;F40;00:34:03;;00:28:40;;-;;;;;;;;Finish;01:06:10
3-W;307;;307;445610;Lysanne van Baren & Ruth Visscher;;nl;102;F16;00:34:17;;00:27:53;;-;;;;;;;;Finish;01:06:11
3-W;308;;308;505124;Esther Van Amsterdam & Arda Van breda;;nl;69;F40;00:32:05;;00:29:52;;-;;;;;;;;Finish;01:06:11
3-W;309;;309;487801;Yvette van Ierland & Linda Versluis;;nl;70;F40;00:32:17;;00:29:46;;-;;;;;;;;Finish;01:06:11
3-W;310;;310;491991;Angela Vujcic & Lida Jacobs;;nl;134;F30;00:32:05;;00:30:12;;-;;;;;;;;Finish;01:06:13
3-W;311;;311;482882;Diana Omta & Marianne Knoppert;;nl;71;F40;00:31:35;;00:30:24;;-;;;;;;;;Finish;01:06:14
3-W;312;;312;489903;Charlotte Kool & Frenzy de Vries;;nl;103;F16;00:32:29;;00:29:51;;-;;;;;;;;Finish;01:06:14
3-W;313;;313;521653;Aster van Maanen & Wilke Schut;;nl;72;F40;00:34:40;;00:27:28;;-;;;;;;;;Finish;01:06:14
3-W;314;;314;449928;Tessa Koster & Lois Koster;;nl;135;F30;00:30:34;;00:31:15;;-;;;;;;;;Finish;01:06:15
3-W;315;;315;443072;Margaretha Kooistra & Wilma Te winkel;;nl;73;F40;00:33:45;;00:28:33;;-;;;;;;;;Finish;01:06:16
3-W;316;;316;494902;Shelley Verblakt & Kim Hendrix;;nl;136;F30;00:33:47;;00:28:28;;-;;;;;;;;Finish;01:06:18
3-W;317;;317;488064;Michelle Holewijn & Leonie van Reenen;;nl;137;F30;00:32:13;;00:29:49;;-;;;;;;;;Finish;01:06:18
3-W;318;;318;490928;Lisa Kuiper & Nicky Mulder;;nl;104;F16;00:32:03;;00:30:10;;-;;;;;;;;Finish;01:06:18
3-W;319;;319;497183;Tamara Smits & Feline van Hoogstraten;;nl;105;F16;00:31:24;;00:30:48;;-;;;;;;;;Finish;01:06:22
3-W;320;;320;490689;Roos Zwetsloot & Lisa Koek;;nl;106;F16;00:32:27;;00:30:01;;-;;;;;;;;Finish;01:06:25
3-W;321;;321;442609;Melissa van Schetsen & Justine Van de vijver;;nl;138;F30;00:31:51;;00:30:22;;-;;;;;;;;Finish;01:06:27
3-W;322;;322;443762;Anne Spruijt & Maaike Frijters;;nl;107;F16;00:30:45;;00:31:39;;-;;;;;;;;Finish;01:06:28
3-W;323;;323;450567;Marlies Boesberg & Anne-Mieke Van Breukelen;;nl;139;F30;00:33:49;;00:28:44;;-;;;;;;;;Finish;01:06:28
3-W;324;;324;491836;Sanne Morsink - Steentjes & Karlijn Lenferink;;nl;140;F30;00:31:35;;00:30:15;;-;;;;;;;;Finish;01:06:31
3-W;325;;325;496447;Sanne van Kuilenburg & Danique De Weerd;;nl;108;F16;;;;;00:05:00;;;;;;;;Finish;01:06:32
3-W;326;;326;467369;Cindy Huijgens & Anouk Van Dulmen;;nl;141;F30;00:30:58;;00:31:13;;-;;;;;;;;Finish;01:06:34
3-W;327;;327;444890;Isolde Wesenhagen & Ola Willering;;nl;74;F40;00:31:57;;00:30:28;;-;;;;;;;;Finish;01:06:35
3-W;328;;328;492737;Geeske Rustenburg & Selma Van Dee;;nl;75;F40;00:31:46;;00:30:20;;-;;;;;;;;Finish;01:06:35
3-W;329;;329;442720;Kirsten Van zelst & Didi van Wolfswinkel;;nl;142;F30;00:32:09;;00:30:04;;-;;;;;;;;Finish;01:06:36
3-W;330;;330;490295;Iris Hoogwerf & Melissa Tas;;nl;109;F16;00:32:10;;00:30:18;;-;;;;;;;;Finish;01:06:37
3-W;331;;331;519965;Yvette Schiltmeijer & Helen Schiltmeijer;;nl;76;F40;;;;;00:05:00;;;;;;;;Finish;01:06:38
3-W;332;;332;464281;Sharon van Leeuwen & Julie van Voorn;;nl;143;F30;00:31:00;;00:30:37;;-;;;;;;;;Finish;01:06:39
3-W;333;;333;492902;Sacha Algera & jane krsticevic;;nl;144;F30;00:29:37;;00:32:45;;-;;;;;;;;Finish;01:06:39
3-W;334;;334;443918;Luna Schipma & Shanna Vd Salm;;nl;110;F16;00:31:01;;00:31:23;;-;;;;;;;;Finish;01:06:40
3-W;335;;335;444679;MArit Hoegen & Ruth halbe;;nl;145;F30;00:30:49;;00:31:42;;-;;;;;;;;Finish;01:06:40
3-W;336;;336;495434;José van Grinsven & Marielle van der Wardt;;nl;4;F50;00:33:34;;00:29:02;;-;;;;;;;;Finish;01:06:40
3-W;337;;337;443886;Marloes Waindrich & Marian de Vries;;nl;77;F40;00:32:11;;00:29:55;;-;;;;;;;;Finish;01:06:41
3-W;338;;338;494078;Amy Roodbol & Danique Roobol;;nl;111;F16;00:29:16;;00:33:17;;-;;;;;;;;Finish;01:06:43
3-W;339;;339;492146;Joëlle De Peijper & Esmée Gerrets;;nl;112;F16;00:29:54;;00:32:35;;-;;;;;;;;Finish;01:06:44
3-W;340;;340;518304;Stefanie Krijnen & Bianca Van Boxtel;;nl;146;F30;00:30:27;;00:28:14;;-;;;;;;;;Finish;01:06:47
3-W;341;;341;496125;Manon van Drimmelen & Faye Heijnen;;nl;113;F16;00:29:59;;00:32:23;;-;;;;;;;;Finish;01:06:49
3-W;342;;342;491905;Sylvia Oosterlee & Eveline Voogt;;nl;147;F30;00:32:00;;00:30:44;;-;;;;;;;;Finish;01:06:49
3-W;343;;343;487343;Soraya Gremmen & Chantal Barjanan;;nl;114;F16;00:31:19;;00:31:08;;-;;;;;;;;Finish;01:06:51
3-W;344;;344;491568;Kim Stoop & Fleur Bijkerk;;nl;115;F16;00:32:13;;00:30:29;;-;;;;;;;;Finish;01:06:51
3-W;345;;345;457113;Ariane Morren-Vos & Jitske Van Rooij;;nl;116;F16;00:33:09;;00:29:14;;-;;;;;;;;Finish;01:06:53
3-W;346;;346;491850;Jessica Kreuninger & Daniëlle van Mil;;nl;148;F30;00:32:14;;00:30:31;;-;;;;;;;;Finish;01:06:53
3-W;347;;347;481963;Veroni Eichelsheim & Dominique Graafsma;;nl;149;F30;00:33:32;;00:29:30;;-;;;;;;;;Finish;01:06:55
3-W;348;;348;452019;Anne Awater & Nicole Van Wijchen;;nl;150;F30;00:30:44;;00:31:56;;-;;;;;;;;Finish;01:06:55
3-W;349;;349;490265;Priscilla Veenbergen & Liesbeth Smit;;nl;5;F50;00:33:41;;00:29:43;;-;;;;;;;;Finish;01:06:57
3-W;350;;350;490335;Sharon van der Kooij & Lilli Lorenzen;;nl;117;F16;00:33:00;;00:29:36;;-;;;;;;;;Finish;01:06:57
3-W;351;;351;490259;Ntumba Groenewold & Marieke van Laar;;nl;151;F30;00:32:11;;00:30:33;;-;;;;;;;;Finish;01:06:59
3-W;352;;352;453833;Shannon Pfaff & Cheryne Koppelaar;;nl;152;F30;00:31:50;;00:30:34;;-;;;;;;;;Finish;01:06:59
3-W;353;;353;492201;Dena Mulder & Jessica Van netburg;;nl;118;F16;;;;;00:10:00;;;;;;;;Finish;01:07:00
3-W;354;;354;492172;Rowan Vogelzang & Kimberley Hagelen;;nl;119;F16;00:32:25;;00:30:33;;-;;;;;;;;Finish;01:07:00
3-W;355;;355;494976;Esther Postma & Kelly Vedder;;nl;78;F40;00:30:22;;00:31:53;;-;;;;;;;;Finish;01:07:02
3-W;356;;356;498761;Esmée Wopereis & Anne Hubers;;nl;120;F16;00:32:43;;00:30:09;;-;;;;;;;;Finish;01:07:02
3-W;357;;357;523452;Christel Veenstra & Chelsea Schweiger;;nl;153;F30;00:29:56;;00:32:57;;-;;;;;;;;Finish;01:07:03
3-W;358;;358;496687;Dionne Van der Linde & Aziza Dada;;nl;154;F30;00:34:06;;00:28:46;;-;;;;;;;;Finish;01:07:05
3-W;359;;359;487048;Sandra Bak & Annemarie Van den Akker;;nl;79;F40;00:32:45;;00:30:08;;-;;;;;;;;Finish;01:07:09
3-W;360;;360;452002;Gina Atzei & Femke Groot;;nl;121;F16;00:32:10;;00:30:19;;-;;;;;;;;Finish;01:07:09
3-W;361;;361;491976;Ilse Daems & Linda Vissers;;nl;122;F16;00:31:04;;00:32:00;;-;;;;;;;;Finish;01:07:11
3-W;362;;362;492166;Annabelle Koster & Isabel Maas;;nl;123;F16;00:30:52;;00:32:10;;-;;;;;;;;Finish;01:07:14
3-W;363;;363;490309;Marjolein Roelofsen & Jacquelien Kleine - Keurhorst;;nl;124;F16;00:33:49;;00:29:28;;-;;;;;;;;Finish;01:07:14
3-W;364;;364;494054;Danielle Landa & Bianca Mijts;;nl;80;F40;00:33:52;;00:29:14;;-;;;;;;;;Finish;01:07:16
3-W;365;;365;490837;Romée Godtschalk & Anniek Van Beers;;nl;125;F16;00:32:26;;00:30:28;;-;;;;;;;;Finish;01:07:17
3-W;366;;366;442432;Tamara Kanders & Sandra Redijk;;nl;155;F30;00:32:46;;00:30:25;;-;;;;;;;;Finish;01:07:18
3-W;367;;367;442694;Luciana Del Ciotto & Geraldine Modave;;be;156;F30;00:33:10;;00:30:00;;-;;;;;;;;Finish;01:07:18
3-W;368;;368;533525;Michèle van der Linde & Roos Peters;;nl;126;F16;00:31:57;;00:31:08;;-;;;;;;;;Finish;01:07:23
3-W;369;;369;451829;Demy Bloemheuvel & Laura Zijlmans;;nl;127;F16;00:34:15;;00:29:02;;-;;;;;;;;Finish;01:07:24
3-W;370;;370;492149;Charlotte van der Voort & Simone Adema;;nl;128;F16;00:31:35;;00:31:21;;-;;;;;;;;Finish;01:07:24
3-W;371;;371;495259;Isis Hage & Renee Herman;;nl;129;F16;00:32:16;;00:30:49;;-;;;;;;;;Finish;01:07:25
3-W;372;;372;442696;Evalien Baas & Laurien Baas;;nl;157;F30;00:31:36;;00:31:28;;-;;;;;;;;Finish;01:07:30
3-W;373;;373;492325;Maaike Klep & Marloes Ackermans;;nl;81;F40;00:33:16;;00:30:11;;-;;;;;;;;Finish;01:07:30
3-W;374;;374;494690;Floor Slabbers & Linda van Herk;;nl;158;F30;00:30:13;;00:32:55;;-;;;;;;;;Finish;01:07:31
3-W;375;;375;491661;Marieke Werkman & Annemieke Boelman;;nl;82;F40;00:33:36;;00:29:50;;-;;;;;;;;Finish;01:07:31
3-W;376;;376;458777;Anouk Keizer & Anne Venes;;nl;83;F40;00:32:42;;00:30:31;;-;;;;;;;;Finish;01:07:32
3-W;377;;377;443293;Anita Aalpoel & Margreet Nap;;nl;84;F40;00:34:21;;00:28:56;;-;;;;;;;;Finish;01:07:32
3-W;378;;378;492227;Jula van Maanen & Meryem Freeke;;nl;130;F16;00:32:27;;00:31:04;;-;;;;;;;;Finish;01:07:34
3-W;379;;379;494034;Marlieke Frederix & Elise Hoffmann;;nl;131;F16;00:31:05;;00:32:17;;-;;;;;;;;Finish;01:07:34
3-W;380;;380;443352;Ingeborg Smit & Lonneke Thijs;;nl;85;F40;00:31:44;;00:31:36;;-;;;;;;;;Finish;01:07:36
3-W;381;;381;523171;Ilse Schouten & Tamara Kouwets;;nl;159;F30;00:29:42;;00:33:10;;-;;;;;;;;Finish;01:07:36
3-W;382;;382;442645;Sharon Dijkstra & Marrigje Noppers;;nl;86;F40;00:33:07;;00:30:10;;-;;;;;;;;Finish;01:07:39
3-W;383;;383;495638;Merel Kramer & Maud Kramer;;nl;160;F30;00:32:58;;00:30:44;;-;;;;;;;;Finish;01:07:40
3-W;384;;384;454475;Iris Mol & Denise Van de Pavert;;nl;132;F16;00:32:41;;00:30:46;;-;;;;;;;;Finish;01:07:40
3-W;385;;385;493042;Maike van 't Laar & Eeke de Jong;;nl;133;F16;00:31:44;;00:31:35;;-;;;;;;;;Finish;01:07:42
3-W;386;;386;499381;Romy Tuijnman & Maaike Bakker;;nl;134;F16;00:33:43;;00:29:49;;-;;;;;;;;Finish;01:07:43
3-W;387;;387;450946;Eline Wevers & Linda van Baal;;nl;135;F16;00:33:04;;00:30:22;;-;;;;;;;;Finish;01:07:43
3-W;388;;388;498591;Anna Plass & Roos Fuhler;;nl;136;F16;00:32:26;;00:31:15;;-;;;;;;;;Finish;01:07:49
3-W;389;;389;490965;Marleen van der Laan & Wendy Coolen;;nl;87;F40;00:33:18;;00:30:15;;-;;;;;;;;Finish;01:07:49
3-W;390;;390;491433;Ilona Nieuwenhuizen & Ilse Zuurhout;;nl;88;F40;00:32:10;;00:31:19;;-;;;;;;;;Finish;01:07:49
3-W;391;;391;445467;Miriam Wellenberg & Karin van Buuren-Kuijpers;;nl;89;F40;00:35:08;;00:28:49;;-;;;;;;;;Finish;01:07:50
3-W;392;;392;489462;Hester Latenstein van Voorst & Jeannette Schram-Moll;;nl;1;F60;00:33:55;;00:29:39;;-;;;;;;;;Finish;01:07:54
3-W;393;;393;475980;Joske Sambros & Else Sambros;;nl;137;F16;00:32:53;;00:30:55;;-;;;;;;;;Finish;01:07:55
3-W;394;;394;487874;Rianne Timmer & Silvia Veldhuis;;nl;161;F30;00:31:53;;00:31:45;;-;;;;;;;;Finish;01:07:55
3-W;395;;395;457500;Elles Mekenkamp & Sanne Rozendaal;;nl;162;F30;00:31:22;;00:32:20;;-;;;;;;;;Finish;01:07:56
3-W;396;;396;489922;Elsbeth Van Weelden & Ferial Melssen;;nl;163;F30;00:32:03;;00:31:38;;-;;;;;;;;Finish;01:07:56
3-W;397;;397;504929;Rianne De bakker & Rosa Haverman;;nl;164;F30;00:34:39;;00:29:24;;-;;;;;;;;Finish;01:07:56
3-W;398;;398;490255;Babette IJperlaan & Nicole Castelijn;;nl;90;F40;00:30:26;;00:33:02;;-;;;;;;;;Finish;01:07:57
3-W;399;;399;502065;Eveline Verburg & Marit Brandt;;nl;165;F30;00:33:02;;00:30:40;;-;;;;;;;;Finish;01:07:58
3-W;400;;400;443672;Kelly Snijders & Roxanne Snijders;;nl;166;F30;;;;;00:05:00;;;;;;;;Finish;01:08:00
3-W;401;;401;455849;Tosca den Hertog & Janne Francke;;nl;167;F30;00:32:33;;00:31:08;;-;;;;;;;;Finish;01:08:00
3-W;402;;402;491110;Marjan Regelink & Mieke van Keulen;;nl;6;F50;00:35:05;;00:28:50;;-;;;;;;;;Finish;01:08:02
3-W;403;;403;491424;Marianne Smith & Daniëlle Beekhuis;;nl;91;F40;00:31:54;;00:31:51;;-;;;;;;;;Finish;01:08:02
3-W;404;;404;494764;Leonie Segers & Kim Heemskerk;;nl;168;F30;00:31:33;;00:32:02;;-;;;;;;;;Finish;01:08:05
3-W;405;;405;490916;Paulette van Bossum & Juliëtte van Eeten;;nl;169;F30;00:32:49;;00:30:56;;-;;;;;;;;Finish;01:08:05
3-W;406;;406;493016;Eva Verharen & Roxanne van Straten;;nl;92;F40;00:34:12;;00:29:42;;-;;;;;;;;Finish;01:08:10
3-W;407;;407;454553;Dana Zinnemers & Charlotte Zwanenburg;;nl;138;F16;00:32:14;;00:31:20;;-;;;;;;;;Finish;01:08:14
3-W;408;;408;495204;Josina Hoekstra & Aileen Breedijk;;nl;139;F16;00:33:48;;00:30:07;;-;;;;;;;;Finish;01:08:14
3-W;409;;409;495634;Guusje Visscher & Nienke Visscher;;nl;170;F30;00:34:00;;00:30:09;;-;;;;;;;;Finish;01:08:17
3-W;410;;410;491353;Sanne de Haan-Verhoeven & Mathilde Sol;;nl;93;F40;00:30:51;;00:36:10;;-;;;;;;;;Finish;01:08:18
3-W;411;;411;522740;Kim Spaan & Nicoliene van den Brink;;nl;171;F30;00:32:42;;00:31:22;;-;;;;;;;;Finish;01:08:19
3-W;412;;412;495438;Patricia Veeke & Antine van Dijk;;nl;7;F50;00:34:22;;00:29:46;;-;;;;;;;;Finish;01:08:19
3-W;413;;413;492592;Denise van Os & Maartje Woerlee;;nl;172;F30;00:31:12;;00:32:27;;-;;;;;;;;Finish;01:08:22
3-W;414;;414;495360;Janne van Atten & Marit Verkamman;;nl;140;F16;00:31:47;;00:32:18;;-;;;;;;;;Finish;01:08:22
3-W;415;;415;492672;Roxanne Skordili & Marin Stolker;;nl;141;F16;00:32:15;;00:31:46;;-;;;;;;;;Finish;01:08:24
3-W;416;;416;495418;Miriam Creijghton & Susan Creijghton;;nl;94;F40;00:32:49;;00:31:28;;-;;;;;;;;Finish;01:08:29
3-W;417;;417;493620;Inge Siebers & Kim Van den broek;;nl;142;F16;00:32:44;;00:31:26;;-;;;;;;;;Finish;01:08:32
3-W;418;;418;493180;Miriam Oldenbroek & Moniek Hessling7;;nl;8;F50;00:31:53;;00:31:59;;-;;;;;;;;Finish;01:08:33
